#id	prefix	predicate	suffix	question	answer
WIKI1_1927.2.1	Hasidus focuses on the most essential reason , that most describes the infinite ability and unknowability of Divine paradox , beyond human grasp ,	REFLECTED	in the description of Nistar for the mystical levels of Judaism .	what is something reflected _ in _ ?	the description of Nistar for the mystical levels of Judaism
WIKI1_1974.0.0	He notices that the prince 's pulse rate increases when he	SEES	Stratonice , a young woman intended as his father 's bride , and further tests confirm his diagnosis .	who _ _ sees someone _ _ ?	he ### the prince
WIKI1_170.3.0	Following the 1938 `` Our Gang '' short `` Came the Brawn '' , McFarland `` retired '' from `` Our Gang '' ,	BEGINNING	a personal appearance tour .	who _ _ began something _ _ ?	McFarland
WIKI1_1916.0.1	The 2006 Dublin Senior Football Championship was an edition of an annual Gaelic football competition	ORGANIZED	by the Dublin County Board of the Gaelic Athletic Association in Ireland .	what was something organized _ by _ ?	the Dublin County Board of the Gaelic Athletic Association in Ireland
WIKI1_1948.0.1	Today , Parragon	OPERATES	in more than 35 markets around the world and has offices in 10 countries .	where does something operate _ _ _ ?	in more than 35 markets around the world
WIKI1_1604.3.0	In November 1982 the Ministry of Education adopted a new authorization criterion , the so-called `` Neighboring Country Clause '' : Textbooks ought to show understanding and	SEEK	international harmony in their treatment of modern and contemporary historical events involving neighboring Asian countries .	what _ _ seeks something _ _ ?	Textbooks
WIKI1_210.2.0	Research also shows that children develop explicit understanding at age 5 and as a result , the child will	COUNT	the sweets to decide which has more .	who will _ count something _ _ ?	the child
WIKI1_1541.0.1	The race	RAN	to a total of 58 laps , five from the first section and 53 from the second section .	what did something ran _ to _ ?	a total of 58 laps , five from the first section and 53 from the second section .
WIKI1_757.0.2	Summis desiderantes affectibus was a papal bull	ISSUED	by Pope Innocent VIII on December 5 , 1484 .	when was something issued _ by someone ?	December 5 , 1484
WIKI1_66.1.1	Tanks are used to	STORE	fuel , engine oil , and fresh water .	what is _ stored _ _ _ ?	fuel , engine oil , and fresh water ### fuel ### engine oil ### fresh water
WIKI1_1809.1.0	As Kit escapes to	START	the truck outside , Brady , Claire and Duncan fight off the crocodile .	who _ _ started something _ _ ?	Kit
WIKI1_766.0.0	However , reports of the fight	SAY	Langford clearly outpointed the champion .	what _ _ say something _ _ ?	reports of the fight
WIKI1_1845.2.1	However , the age requirement was dropped in 2004 to avoid	BREAKING	new European Union discrimination laws .	how was~n't something broken _ _ _ ?	the age requirement was dropped in 2004
WIKI1_1744.0.1	This was	REPLACED	by a Town Hall in 1752 , built by Isaac Ware , which was demolished in 1893 to make way for the current building .	what was something replaced _ by _ ?	a Town Hall in 1752 , built by Isaac Ware , which was demolished in 1893 to make way for the current building .
WIKI1_1310.1.1	Kay states that another result of these `` radically exclusive policies '' was that after the foundation of NKT the Manjushri Institute Library , with over 3000 books , was	REMOVED	.	when was something removed _ _ _ ?	after the foundation of NKT the Manjushri Institute Library
WIKI1_596.0.1	Fuel efficiency rating	ACCORDING	to the U.S. EPA testing methodology is : City , Highway , Combined .	what is something according _ to _ ?	the U.S. EPA testing methodology is : City , Highway , Combined .
WIKI1_917.1.1	Then , built by the LNWR , the branch line to Ashbourne was	OPENED	in 1899 .	what was _ opened _ _ _ ?	the branch line to Ashbourne
WIKI1_947.0.2	In April 2012 , the United States Department of Justice	FILED	`` United States v. Apple Inc. '' , naming Apple , Macmillan , and four other major publishers as defendants .	when was something filed _ _ _ ?	In April 2012
WIKI1_1140.0.1	This also	BRINGS	her into regular contact with Robin , on whom she has a bit of a crush .	what is someone brought _ into _ ?	regular contact with Robin
WIKI1_610.0.1	He	GRADUATED	from the Royal Academy of Dramatic Art in 1983 and was a member of the Royal Shakespeare Company .	what did someone graduate _ from _ ?	the Royal Academy of Dramatic Art in 1983
WIKI1_988.1.3	The Anti-Monitor was able to counter the vicious attack , permanently	SCARRING	the face of Scar .	how was someone scarred _ _ _ ?	permanently
WIKI1_1600.2.1	If you add fish later , it will force shifts in their social structure and could	THROW	a well established colony into chaos .	what could _ throw something _ _ ?	If you add fish later
WIKI1_169.0.1	The Pacific Plate , to the west of the fault , is	MOVING	in a northwest direction while the North American Plate to the east is moving relatively southeast under the influence of plate tectonics .	how is something moving _ _ _ ?	in a northwest direction
WIKI1_1935.2.1	Telecoms provider customers who have problems can not directly contact Openreach and have to	GO	indirectly through their reseller .	where does someone go _ _ _ ?	through their reseller
WIKI1_1604.2.0	In November 1982 the Ministry of Education adopted a new authorization criterion , the so-called `` Neighboring Country Clause '' : Textbooks ought to	SHOW	understanding and seek international harmony in their treatment of modern and contemporary historical events involving neighboring Asian countries .	what would _ show something _ _ ?	Textbooks
WIKI1_30.1.0	Israel responded with airstrikes and artillery fire on targets in Lebanon , and a ground invasion of southern Lebanon ,	RESULTING	in the 2006 Lebanon War .	what _ _ resulted _ in something ?	airstrikes and artillery fire on targets in Lebanon , and a ground invasion of southern Lebanon ### airstrikes and artillery fire on targets in Lebanon ### a ground invasion of southern Lebanon
WIKI1_1020.3.1	However , these do not sell the full range of tickets , for instance they do not sell Cheap Evening Returns , so that in the evening passengers can pay double the fare that they need to	PAY	for the journey they are making , if they purchase tickets from the machine .	what does someone pay _ for _ ?	the journey they are making
WIKI1_1184.2.1	Sample Surveys Division oversees , planning design , operations , statistical analysis reporting , and dissemination of data from sample surveys at all levels of education ,	INCLUDING	early childhood and adult , and international data .	what is _ included _ _ _ ?	early childhood and adult
WIKI1_1810.2.1	In the chaos , a fire starts which causes the truck to	EXPLODE	, killing Kit and scaring away the crocodile .	where does something explode _ _ _ ?	In the chaos
WIKI1_1835.0.1	The APL has often been	USED	by plaintiffs asserting that local governments have illegally taken land or imposed taxes .	what has something been~used _ by _ ?	plaintiffs asserting that local governments have illegally taken land or imposed taxes .
WIKI1_1821.0.1	It is a relatively common and widespread snake	FOUND	in the Southern United States and northeastern and central Mexico .	where is something found _ _ _ ?	in the Southern United States and northeastern and central Mexico .
WIKI1_1683.1.0	Joseph , also called `` Insta Maza '' , had	STARTED	with the American Fur Company at age 16 , after accompanying his father from the age of 10 on his trips .	what had someone started _ with _ ?	the American Fur Company
WIKI1_184.0.0	Josephus	INDICATES	that the Pharisees received the backing and good-will of the common people , apparently in contrast to the more elite Sadducees associated with the ruling classes .	who _ _ indicates something _ _ ?	Josephus
WIKI1_1700.0.1	A number of different numbering and classification schemes were	USED	for the locomotives owned by the London and North Eastern Railway and its constituent companies .	what was something used _ for _ ?	the locomotives owned by the London and North Eastern Railway and its constituent companies ### the locomotives
WIKI1_187.1.0	For example , in 1900 the thicktail chub was the most common freshwater fish found in California ; 70 years later not a single living individual	EXISTED	.	when did~n't something exist _ _ _ ?	70 years later
WIKI1_884.0.1	Later that same year she was	PROMOTED	to assistant script editor , working on the BBC 's popular medical drama `` Casualty '' .	when was someone promoted _ _ _ ?	Later that same year
WIKI1_685.1.2	He was called to the Irish Bar in 1805 and	PRACTISED	with great success on the home circuit .	where did someone practise _ _ _ ?	on the home circuit
WIKI1_927.1.2	Bruinooge defeated Alcock by 111 votes on election day , in what most political observers	DESCRIBED	as a significant upset .	how was something described _ _ _ ?	a significant upset
WIKI1_1648.0.0	In 1987 , Tony Croatto , a popular Puerto Rican folksinger ,	DISCOVERED	one of her children poems and converted it into a musical hit .	who _ _ discovered something _ _ ?	Tony Croatto , a popular Puerto Rican folksinger ### Tony Croatto
WIKI1_279.4.0	As ex-slaves risked beatings for failing to meet the continuing duties , their freedom was	LIMITED	.	what was _ limited _ _ _ ?	their freedom
WIKI1_1155.2.0	`` In 1995 , however , the Supreme Court began taking tentative steps toward	RESURRECTING	some of the constitutional limitations on the regulatory state that had been dormant since the 1930s .	who was _ resurrecting something _ _ ?	the Supreme Court
WIKI1_605.1.0	Other constitutions from Austria-Hungary , Japan and Prussia were also studied , as was a draft constitution	AUTHORED	by the Union of Liberation , and published abroad .	what was _ authored _ _ _ ?	draft constitution
WIKI1_1468.2.0	As part of the FTC settlement , it agreed to give rebates to any customers who	REQUESTED	them .	who _ _ requested something _ _ ?	customers
WIKI1_392.0.1	Swinburne	RELIES	on his previous arguments as he defends particular Christian beliefs .	what does someone rely _ on _ ?	his previous arguments
WIKI1_450.0.1	A new club , Hapoel Maxim Lod was	ESTABLISHED	soon after , but folded in 2007 .	when was something established _ _ _ ?	soon after
WIKI1_168.0.0	It is	CAUSED	by any kind of infection and is a type of gastroenteritis .	what is something caused _ by _ ?	any kind of infection
WIKI1_693.0.3	Blackburne was	APPOINTED	Lord Chancellor of Ireland in February 1852 , but was replaced in October .	when was someone appointed _ _ _ ?	February 1852
WIKI1_160.1.2	The term originated from the Harvard Mark I relay-based computer , which	STORED	instructions on punched tape and data in electro-mechanical counters .	where was something stored _ _ _ ?	on punched tape ### in electro-mechanical counters
WIKI1_352.3.0	In systems science , it is argued that the only way to fully understand why a problem or element occurs and	PERSISTS	is to understand the parts in relation to the whole .	what _ _ persists _ _ _ ?	a problem or element ### a problem
WIKI1_687.1.2	In 1826 he became the King 's Third Serjeant-at-law and in 1830 was	ADVANCED	to the Second Serjeant .	what was someone advanced _ to _ ?	Second Serjeant
WIKI1_116.4.0	De Valera remained in hiding for several months after the ceasefire was declared ; however , he emerged in August to	STAND	for election in County Clare .	what did someone stand _ for _ ?	election
WIKI1_1796.1.0	This win	REPRESENTED	the first VHSL State Championship in the history of Tallwood High School 's academic and athletic competitions .	what _ _ represented something _ _ ?	This win
WIKI1_1452.0.1	In its first year , the tourney was	KNOWN	as the USF&G New Orleans Open , but was retitled the USF&G Classic in 1982 .	when was something known _ as something ?	In its first year
WIKI1_446.0.2	The pre-Yom Kippur War Syrian-controlled sector was	RETURNED	to Syria after the war .	when was something returned _ to something ?	after the war
WIKI1_1453.1.2	That sponsorship ended in 1991 , and the event is now	KNOWN	as the Zurich Classic of New Orleans .	what is something known _ as _ ?	the Zurich Classic of New Orleans
WIKI1_1526.0.0	Sometimes officials	REQUEST	that they be identified using other titles to prevent anybody from determining their true identity .	who _ _ request something _ _ ?	officials ### they
WIKI1_1710.0.1	Damage Control is	ACCOMPLISHED	via a centrifugal bilge pump capable pumping a regulated volume of water out of the hull .	how is something accomplished _ _ _ ?	via a centrifugal bilge pump ### via a centrifugal bilge pump capable pumping a regulated volume of water out of the hull
WIKI1_1750.0.2		BORN	in Cuba on April 16 , 1957 , Manuel Alvarez was the oldest son of a middle income , Christian family .	when was someone born _ _ _ ?	on April 16 , 1957
WIKI1_1350.2.1	The previously unincorporated communities of Winfield , Okanagan Centre , Oyama , and Carr 's Landing were united to form the new municipality , and they	REMAIN	as separate wards within it .	what did someone remain _ as _ ?	separate wards within it .
WIKI1_1871.1.0	The Mission Statement of the school district is as follows : `` Whitney ISD	BELIEVES	that all students are able to learn when given adequate time and appropriate support .	what _ _ believes something _ _ ?	Whitney ISD
WIKI1_1037.6.0	All that were left was a group of rebel Cylons that had allied with the human fleet and settled with them , while its surviving , remnant mechanical counterparts , having finally been freed by the humans and rebel Cylons to `` find their own destiny '' , would	LEAVE	Earth in peace , never to return .	who would _ leave something _ _ ?	its surviving , remnant mechanical counterparts
WIKI1_1013.0.1		FOLLOWING	sustained efforts by victims and CALDH , and the appointment of a new Attorney General in Guatemala , five direct perpetrators were convicted in domestic criminal proceedings and in October 2012 their conviction was upheld on appeal .	what was _ followed _ _ _ ?	sustained efforts by victims and CALDH ### appointment of a new Attorney General in Guatemala
WIKI1_175.0.0	Knievel was scheduled to	JUMP	a tank full of live sharks and would be televised live nationally .	who would _ jump something _ _ ?	Knievel
WIKI1_425.1.1	With war with France looming , in March 1678 , Shaftesbury , Buckingham , Holles , and Halifax	SPOKE	out in favour of immediately declaring war on France .	when did someone speak _ about something ?	in March 1678
WIKI1_1264.3.0	But a non-hydrogen-bonding surface with a moderate curvature forces the water molecule to sit tight on the surface , spreading 3 hydrogen bonds tangential to the surface , which then	BECOME	locked in a clathrate-like basket shape .	what _ _ become something _ _ ?	water molecule
WIKI1_2.0.1	There is also a boat race	HELD	every year between AUBC and RGUBC .	what is something held _ between _ ?	AUBC and RGUBC
WIKI1_99.0.0	However , it never	DEVELOPED	far from its original region .	what did~n't _ develop _ _ _ ?	it
WIKI1_432.1.0	A furious German counterattack managed to	OVERRUN	a number of American infantry positions outside of the hotel , and temporarily released pressure on the Quellenhof before being beaten off by concerted American mortar fire .	what was _ overrun _ _ _ ?	a number of American infantry positions outside of the hotel
WIKI1_20.1.1	Within a month of starting , he was	ACCEPTED	as a dresser at the hospital , assisting surgeons during operations , the equivalent of a junior house surgeon today .	what was someone accepted _ as _ ?	a dresser
WIKI1_1506.4.0	KNBC in Los Angeles , serving the media market where the police were tracking Simpson , left game coverage completely for the chase and did not even	PUT	up a split screen until the end of the game , which was still close at the time .	what did~n't someone put _ up _ ?	a split screen until the end of the game , which was still close at the time .
WIKI1_1496.0.0		FOLLOWING	the loss , Stevenson announced that he would drop down to the Lightweight division for future bouts .	what _ _ followed something _ _ ?	Stevenson announced that he would drop down to the Lightweight division for future bouts
WIKI1_1362.1.0	As part of the arrangement , NHPTV began to	FOLLOW	PBS 's national schedule in tandem with WGBH-TV on September 30 , 2012 , and master control operations were relocated to the WGBH studios in Boston .	who _ _ followed something _ _ ?	NHPTV
WIKI1_1676.0.1	The 2008 concert of Classic Rock band Bad Company at the venue was	RECORDED	for a 2010 release on CD and DVD .	what was something recorded _ for _ ?	a 2010 release on CD and DVD
WIKI1_1453.1.1	That sponsorship ended in 1991 , and the event is now	KNOWN	as the Zurich Classic of New Orleans .	when is something known _ as something ?	now
WIKI1_1684.1.2	After his parents separated because of his father 's long trips , the younger La Flesche	LIVED	with his mother and her family among the Omaha .	where did someone live _ _ _ ?	among the Omaha
WIKI1_1289.3.0	Darwin was accepted as a `` pensioner '' , having paid his fees , on 15 October 1827 , but did not attend Cambridge until the Lent Term which	BEGAN	on 13 January 1828 .	what _ _ began _ _ _ ?	the Lent Term
WIKI1_109.3.0	The stored data can be used to maximize the chance that the best channel to	LINK	with a given partner will be chosen first .	what can something link _ with _ ?	a given partner
WIKI1_1316.1.0	According to Kay `` As it was no longer possible for students to	FOLLOW	the programmes of both Geshes , the basis of Geshe Konchog 's teaching programme at the Institute was undermined , and in 1991 he retired to Gyuto Monastery in Assam , India . ''	who would~n't _ follow something _ _ ?	students
WIKI1_237.0.0	Until 1974 , some southern councils of the Boy Scouts of America were still racially	SEGREGATED	.	who was _ segregated _ _ _ ?	some southern councils of the Boy Scouts of America
WIKI1_968.2.0	Though this created a strained relationship for many years , Trumbull said after Kubrick 's death that Kubrick `` was a genius '' , someone whom Trumbull	MISSED	terribly .	who _ _ missed someone _ _ ?	Trumbull
WIKI1_1013.2.1	Following sustained efforts by victims and CALDH , and the appointment of a new Attorney General in Guatemala , five direct perpetrators were convicted in domestic criminal proceedings and in October 2012 their conviction was	UPHELD	on appeal .	when was something upheld _ _ _ ?	October 2012
WIKI1_1876.0.1	Until the early 1980s , broadcasting in South Africa was state	CONTROLLED	- the sole broadcaster being the SABC .	what was something controlled _ by _ ?	state
WIKI1_1214.2.1	On-screen lesbian sex , while typically aimed at a male audience , has developed a small lesbian audience as well , but still	CONTRASTS	with gay male pornography , which is considered a genre of its own .	what does something contrast _ with _ ?	gay male pornography
WIKI1_254.0.2	Balloon glows are	HELD	on the Saturday and Sunday evenings with all balloons tethered to the ground at dusk displaying the balloon envelopes and allowing the public to walk amongst them .	how is something held _ _ _ ?	with all balloons tethered to the ground at dusk displaying the balloon envelopes and allowing the public to walk amongst them ### with all balloons tethered to the ground at dusk displaying the balloon envelopes ### with all balloons tethered to the ground at dusk ### with all balloons tethered to the ground
WIKI1_1679.0.0	They	GET	together periodically to discuss issues of concern to them in relation to regeneration plans .	who _ _ get _ _ _ ?	They
WIKI1_1003.0.0	It	HAS	perhaps the largest numbers of rebbes of any Hasidic dynasty .	what _ _ had something _ _ ?	It
WIKI1_1377.1.0	Marking the first use of Disney 's multiplane camera , the film also	INCORPORATES	realistic depictions of animal behavior , complex lighting and color effects , depictions of rain , wind , lightning , ripples , splashes and reflections , three-dimensional rotation of detailed objects , and the use of timing to produce specific dramatic and emotional effects .	what _ _ incorporates something _ _ ?	the film
WIKI1_269.1.1	In 1880 , the first Putnam Street Bridge was opened to	CONNECT	Marietta to Fort Harmar .	what is something connected _ to _ ?	Fort Harmar
WIKI1_1132.0.0	The first was `` Isabel '' in which Barrie	PLAYED	the title role of Isabel Smith .	who _ _ played something _ _ ?	Barrie
WIKI1_481.2.3	In one instance , Japanese police in the village of Jeam-ri , Hwaseong herded everyone into a church , locked it , and	BURNED	it to the ground .	how was something burned _ _ _ ?	to the ground
WIKI1_872.3.0	After a short rest , the division drove across the Cecina River to liberate Livorno , 19 July 1944 , and continued on to	TAKE	Monte Belmonte in October during the fighting on the Gothic Line .	what was _ taken _ _ _ ?	Monte Belmonte
WIKI1_1809.2.2	As Kit escapes to start the truck outside , Brady , Claire and Duncan	FIGHT	off the crocodile .	who _ _ fought _ off something ?	Brady ### Claire ### Duncan
WIKI1_27.0.0	The canopy was	SPLIT	into two sections and joined by a strong welded steel frame .	what was _ split _ _ _ ?	The canopy
WIKI1_253.0.1	Along with the day-long events are 40 hot air balloons	COMPETING	from five Great Lakes Region states to achieve tasks in the air and drop bean bags on targets from the air in competition .	what are something competing _ in _ ?	competition ### tasks in the air ### drop bean bags on targets from the air ### tasks in the air and drop bean bags on targets from the air in competition
WIKI1_1578.1.1	He reminded them that they had	PRESSED	for the Arbitration and had forced him to appoint Abu Musa al-Ash ` ari as his representative , having rejected Ali 's nominees , ibn Abbas and Malik al-Ashtar .	what had someone pressed _ for _ ?	the Arbitration and had forced him to appoint Abu Musa al-Ash ` ari as his representative , having rejected Ali 's nominees , ibn Abbas and Malik al-Ashtar .
WIKI1_1093.2.0	Leading up to the service , Callaghan 's son said , `` My father	BELIEVED	a burial at sea for the pilot was the right thing to do .	who _ _ believed something _ _ ?	My father
WIKI1_1731.3.1	After five months , the Leake government failed , and the governor eventually invited Alf Morgans of the Ministerial Party to form a government and	APPOINT	a six-member Ministry .	who would _ appoint something _ _ ?	Alf Morgans ### Alf Morgans of the Ministerial Party
WIKI1_947.1.0	In April 2012 , the United States Department of Justice filed `` United States v. Apple Inc. '' ,	NAMING	Apple , Macmillan , and four other major publishers as defendants .	who were _ named _ _ _ ?	Apple , Macmillan , and four other major publishers
WIKI1_580.0.0	The fishing industry was	DESTROYED	, as was half of the apple crop .	what was _ destroyed _ _ _ ?	The fishing industry
WIKI1_734.0.0	There was much dredging and	FILLING	along the river .	where was something filling _ _ _ ?	along the river
WIKI1_1367.0.2	Heimerdinger	EXCELLED	in Wyoming High School competitions for three years in the categories of Humor , Oratory , and Drama .	what did someone excel _ in _ ?	the categories of Humor , Oratory , and Drama .
WIKI1_466.0.0	In attendance at the ceremony were several former Spearhead	COMMANDING	generals , and division veterans from all eras .	who was _ commanding _ _ _ ?	generals
WIKI1_1932.0.0	His 2007-2008 season	ENDED	with a rib injury on December 10 , 2007 in a game against the Miami Dolphins in which he returned a fumble for a touchdown .	what _ _ ended _ _ _ ?	His 2007-2008 season
WIKI1_571.0.1	On 5 February 1344 at Ditton Church , Stoke Poges , Buckinghamshire , she	MARRIED	Richard FitzAlan , 10th Earl of Arundel .	who was _ married _ _ _ ?	Richard FitzAlan
WIKI1_1814.0.0	In accordance with Article 19 of the Status of Cameroon on 16 April 1957 , it was not the responsibility of the high commissioner to	APPRECIATE	, to evaluate , to express an opinion on the names of ministers selected by the Prime Minister or to refuse to ratify a government reshuffle .	who should~n't _ appreciate something _ _ ?	high commissioner
WIKI1_83.0.0	It	INVOLVED	the application of materials from smallpox sufferers in order to immunize others .	what _ _ involved something _ _ ?	It
WIKI1_1260.1.2	WFIL-TV would change its call letters to WPVI-TV in 1971 after Capital Cities Communications	PURCHASED	the station from Triangle Publications .	what was something purchased _ from _ ?	Triangle Publications
WIKI1_895.0.0	Political lobbying by California Senator Arthur Jellison eventually	GETS	a joint Apollo-Soyuz mission into space to study the comet , dubbed `` The Hammer '' by popular media , which is expected to pass close to the Earth .	what _ _ gets something _ _ ?	Political lobbying by California Senator Arthur Jellison
WIKI1_359.0.0	The last passengers service	RAN	in 1962 , but the line continued to carry freight .	what _ _ ran _ _ _ ?	The last passengers service
WIKI1_298.0.0	Many critics have	OBJECTED	to the subjective , Romantic nature of the title `` Moonlight '' , which has at times been called `` a misleading approach to a movement with almost the character of a funeral march '' and `` absurd '' .	who has _ objected _ to something ?	Many critics ### critics
WIKI1_312.1.1	On 14 February 1961 , the Holy See ordered that the name of Saint Philomena be	REMOVED	from all liturgical calendars that mentioned her .	what would something be~removed _ from _ ?	all liturgical calendars that mentioned her ### all liturgical calendars ### liturgical calendars ### liturgical calendars that mentioned her
WIKI1_744.0.2	Hill	COMMANDED	the Right Column during the campaign and decisive British victory at the Battle of Vitoria on 21 June 1813 .	when did someone command something _ _ ?	during the campaign and decisive British victory at the Battle of Vitoria on 21 June 1813 ### during the campaign and decisive British victory ### on 21 June 1813
WIKI1_282.1.0	Status-wise , the bordar or cottager ranked below a serf in the social hierarchy of a manor ,	HOLDING	a cottage , garden and just enough land to feed a family .	who _ _ held something _ _ ?	the bordar or cottager ### the bordar ### cottager
WIKI1_14.2.0	Valdano added that `` Maradona offered to the Argentines a way out of their collective frustration , and that 's why people	LOVE	him .	who _ _ loves someone _ _ ?	people
WIKI1_678.1.1	The running gear	CONSISTS	of seven dual rubber-tyred road wheels and four return rollers per side , with the idler wheel at the front and drive sprocket at the rear .	what does something consist _ of _ ?	seven dual rubber-tyred road wheels and four return rollers per side ### seven dual rubber-tyred road wheels ### four return rollers per side ### the idler wheel at the front ### drive sprocket at the rear
WIKI1_1192.1.2	Pius XII responded to Madre Pascalina in the aftermath of the war by	ORGANIZING	a two tier papal charity .	when did someone organize something _ _ ?	in the aftermath of the war
WIKI1_1036.0.0	Just before Earth was	FOUND	, `` Galactica '' faced the Cylons in a final climactic battle and destroyed them forever .	what was _ found _ _ _ ?	Earth
WIKI1_870.0.1	After rest and rehabilitation , the 34th	LANDED	at the Anzio beachhead 25 March 1944 .	when did something land _ _ _ ?	25 March 1944 ### After rest and rehabilitation
WIKI1_1313.0.0	From this point onwards , Tibetan Gelug lamas would no longer be	INVITED	to teach within his network .	who wo~n't _ be~invited _ _ _ ?	Tibetan Gelug lamas
WIKI1_1600.1.0	If you add fish later , it will	FORCE	shifts in their social structure and could throw a well established colony into chaos .	what will _ force something _ _ ?	it ### If you add fish later
WIKI1_857.0.1	The Portuguese steak , `` bife '' , is a slice of fried beef or pork	SERVED	in a wine-based sauce with fried potatoes , rice , or salad .	how is something served _ _ _ ?	in a wine-based sauce with fried potatoes , rice , or salad
WIKI1_289.2.1	Both were right wingers who wore the number 9 , were frequently contenders for the league scoring title , and could also	PLAY	rough if needed .	when could someone play something _ _ ?	if needed
WIKI1_185.1.0	Habitat destruction , damming of upland rivers , pollution and in some cases	OVERFISHING	for food or the pet trade have driven some Cypriniformes to the brink of extinction or even beyond .	what is someone overfishing _ for _ ?	food or the pet trade
WIKI1_562.1.1	Various algorithms exist that	SOLVE	problems beside the computation of distance between a pair of strings , to solve related types of problems .	what is _ solved _ _ _ ?	problems beside the computation of distance between a pair of strings , to solve related types of problems
WIKI1_269.0.1	In 1880 , the first Putnam Street Bridge was	OPENED	to connect Marietta to Fort Harmar .	when was something opened _ _ _ ?	In 1880
WIKI1_678.0.0	The	RUNNING	gear consists of seven dual rubber-tyred road wheels and four return rollers per side , with the idler wheel at the front and drive sprocket at the rear .	what is _ running _ _ _ ?	gear
WIKI1_47.1.1	Anthony 's novels usually end with a chapter-long Author 's Note , in which he	TALKS	about himself , his life , and his experiences as they related to the process of writing the novel .	what does someone talk _ about _ ?	himself , his life , and his experiences ### himself ### his life ### his experiences
WIKI1_1948.0.2	Today , Parragon	OPERATES	in more than 35 markets around the world and has offices in 10 countries .	when does something operate _ _ _ ?	Today
WIKI1_1238.1.0	Self-knowledge is linked to the cognitive self in that its motives	GUIDE	our search to gain greater clarity and assurance that our own self-concept is an accurate representation of our `` true self '' ; for this reason the cognitive self is also referred to as the `` known self '' .	what _ _ guides something _ _ ?	its motives
WIKI1_554.0.1	The first signs of contacts were reportedly	REGISTERED	during 1989-1990 , when the two groups started collaborating in order to expand their influence .	what was _ registered _ _ _ ?	The first signs of contacts
WIKI1_665.1.0	The tank is known as the SV-001 , which not only	INCREASES	the player 's offense , but considerably adds to their defense .	what _ _ increases something _ _ ?	tank ### SV-001
WIKI1_1518.1.0	The album is named after the discredited pseudoscience of phrenology , the study of head shapes to	DETERMINE	intelligence and character , which was used to rationalize racism during the 19th century in the United States .	what is _ determined _ _ _ ?	intelligence and character
WIKI1_143.4.0	The Kingdom of Samaria contained the remaining ten tribes , but following Samaria 's conquest by Assyria , these were allegedly dispersed and	LOST	to history , and henceforth known as the Ten Lost Tribes .	what was _ lost _ _ _ ?	the remaining ten tribes ### the Ten Lost Tribes
WIKI1_896.1.0	Despite assurances by the scientific community that a collision with Earth is extremely unlikely , the public , many of whom are fueled with religious fervor by the evangelist Henry Armitage , who	TEACHES	that the arrival of the comet signals the End Times , begins to hoard food and supplies in anticipation .	who _ _ teaches something _ _ ?	evangelist Henry Armitage
WIKI1_720.3.0	Following the end of WWII , NAS Glenview discontinued its role as a primary training base and became headquarters for the newly	FORMED	Naval Air Reserve Training Command in 1946 .	what was _ formed _ _ _ ?	Naval Air Reserve Training Command
WIKI1_987.0.0	However , he was	ATTACKED	by the Guardians of the Universe , angry at being impotent during his first war .	who was _ attacked _ _ _ ?	he
WIKI1_977.0.1	Superconductivity in charge-transfer complexes was first	REPORTED	in the Bechgaard salt 2PF6 in 1980 .	when was something reported _ _ _ ?	in 1980
WIKI1_1420.0.2	However , the two papers had	SHARED	the same editorial staff since the 1980s .	when did someone share something _ _ ?	since the 1980s
WIKI1_898.0.0	It	CONTINUES	following U.S. Route 220 during this time , picking up a few tributaries , including Lick Run .	what _ _ continues something _ _ ?	It
WIKI1_1716.1.2	It is often argued that only Morgan	SIGNED	the report in its entirety .	how was something signed _ _ _ ?	in its entirety
WIKI1_758.0.1	As of early 2008 , it is not being	MAINTAINED	anymore .	when is~n't something being~maintained _ _ _ ?	As of early 2008
WIKI1_1287.0.0	John Bird Summer	WROTE	that Jesus 's religion was `` wonderfully suitable ... to our ideas of happiness in this & the next world '' and there was `` no other way ... of explaining the series of evidence & probability . ''	who _ _ wrote something _ _ ?	John Bird Summer
WIKI1_254.0.0	Balloon glows are	HELD	on the Saturday and Sunday evenings with all balloons tethered to the ground at dusk displaying the balloon envelopes and allowing the public to walk amongst them .	what is _ held _ _ _ ?	Balloon glows
WIKI1_782.2.1	His discovery allowed KOMO-TV to become the first television station in the nation to	BROADCAST	in true color .	how would something broadcast _ _ _ ?	in true color
WIKI1_982.0.0	Among	CIRCUMCISED	males , reported incidence figures include 0 % , 0.01 % , 0.55 % , 0.9 % , 2.8 % , 7.29 % , 9-10 % , and 11 % .	who are _ circumcised _ _ _ ?	males
WIKI1_165.4.1	Starting in 2009 , Akita began experiencing a huge surge in Korean tourism after the airing of the popular drama Iris , which featured several scenes	SHOT	in Akita , most notably at Lake Tazawa and Oga 's GAO Aquarium .	where was something shot _ _ _ ?	in Akita ### at Lake Tazawa and Oga 's GAO Aquarium
WIKI1_1490.4.1	The conservation area also encompasses the commercial core of Ladywell along Ladywell Road , known as Ladywell Village , which contains some of the oldest houses and pubs of the area and Edwardian shops that were constructed at the turn of the century in response to the rapidly	INCREASING	community around them .	where was something increasing _ _ _ ?	around them
WIKI1_1255.0.0	Indeed , one of its best-known members , the master-archer Merlyn , was eventually	FORCED	to flee from the League , fearing for his life , having failed to assassinate Batman .	who was _ forced _ to do~something ?	the master-archer Merlyn ### one of its best-known members
